"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"16159",16159,3,"Riviere Iroquois",8651,8652,1,299.9660078,"Artificialisé",4,300.1069086,3602.566408,16159
"16160",16160,3,"Riviere Iroquois",8652,8653,2,1185.991154,"Naturel aménagé",2,1186.547422,33501.80385,16160
"16161",16161,3,"Riviere Iroquois",8653,8654,1,119.9864031,"Artificialisé",4,120.0422733,900.634211,16161
"16162",16162,3,"Riviere Iroquois",8654,8655,2,119.9864031,"Naturel aménagé",2,120.04237,900.6356628,16162
"16163",16163,3,"Riviere Iroquois",8655,8656,2,119.9864031,"Naturel aménagé",2,120.0421701,900.6326633,16163
"16164",16164,3,"Riviere Iroquois",8695,8696,2,113.1739384,"Naturel aménagé",2,113.2282238,616.654995,16164
"16165",16165,3,"Riviere Iroquois",8696,8697,5,112.481266,"Naturel",1,112.5349981,576.7628895,16165
"16166",16166,3,"Riviere Iroquois",8697,8698,1,239.9728062,"Artificialisé",4,240.0861266,2701.936792,16166
"16167",16167,3,"Riviere Iroquois",8698,8699,3,1278.160984,"légèrement artificialisé",3,1278.76509,28584.09809,16167
"16168",16168,3,"Riviere Iroquois",8699,8700,1,119.9864031,"Artificialisé",4,120.0421701,900.6326633,16168
"16169",16169,3,"Riviere Iroquois",8700,8701,2,113.1739384,"Naturel aménagé",2,113.2262593,616.6336118,16169
"16170",16170,3,"Riviere Iroquois",8732,8733,1,179.9796047,"Artificialisé",4,180.0660154,1801.32155,16170
"16171",16171,3,"Riviere Iroquois",8733,8734,5,112.481266,"Naturel",1,112.5349981,576.7628895,16171
"16172",16172,3,"Riviere Iroquois",8734,8735,2,119.9864031,"Naturel aménagé",2,120.0436534,900.65492,16172
"16173",16173,3,"Riviere Iroquois",8735,8736,1,269.052509,"Artificialisé",4,269.1792093,3973.706713,16173
"16174",16174,3,"Riviere Iroquois",8736,8737,3,331.0595775,"légèrement artificialisé",3,331.2151118,5169.019683,16174
"16175",16175,3,"Riviere Iroquois",8737,8738,2,119.9864031,"Naturel aménagé",2,120.0427634,900.6415659,16175
"16176",16176,3,"Riviere Iroquois",8738,8739,5,119.9864031,"Naturel",1,120.0427634,900.6415659,16176
"16177",16177,3,"Riviere Iroquois",8739,8740,2,179.9796047,"Naturel aménagé",2,180.0641452,1801.284631,16177
"16178",16178,3,"Riviere Iroquois",8740,8741,5,113.1739384,"Naturel",1,113.2263865,616.6349689,16178
"16179",16179,3,"Riviere Iroquois",8741,8742,5,113.1739384,"Naturel",1,113.2262593,616.6336118,16179
"16180",16180,3,"Riviere Iroquois",8775,8776,2,119.9864031,"Naturel aménagé",2,120.0441435,900.662275,16180
"16181",16181,3,"Riviere Iroquois",8776,8777,2,112.481266,"Naturel aménagé",2,112.5341728,576.7545965,16181
"16182",16182,3,"Riviere Iroquois",8777,8778,2,119.9864031,"Naturel aménagé",2,120.0428602,900.6430177,16182
"16183",16183,3,"Riviere Iroquois",8778,8779,5,119.9864031,"Naturel",1,120.0419702,900.6296638,16183
"16184",16184,3,"Riviere Iroquois",8809,8810,1,179.9796047,"Artificialisé",4,180.0658155,1801.315503,16184
"16185",16185,3,"Riviere Iroquois",8810,8811,2,766.0579207,"Naturel aménagé",2,766.4213719,21506.69306,16185
"16186",16186,3,"Riviere Iroquois",8811,8812,2,359.3119599,"Naturel aménagé",2,359.4818435,7675.232246,16186
"16187",16187,3,"Riviere Iroquois",8812,8813,1,119.9864031,"Artificialisé",4,120.0430601,900.6460173,16187
"16188",16188,3,"Riviere Iroquois",8813,8814,3,224.9527373,"légèrement artificialisé",3,225.0589301,1883.060117,16188
"16189",16189,3,"Riviere Iroquois",8814,8815,1,697.3932126,"Artificialisé",4,697.722471,16453.75031,16189
"16190",16190,3,"Riviere Iroquois",8815,8816,3,695.0018852,"légèrement artificialisé",3,695.3296801,14723.80341,16190
"16191",16191,3,"Riviere Iroquois",8816,8817,2,119.9864031,"Naturel aménagé",2,120.0429569,900.6444695,16191
"16192",16192,3,"Riviere Iroquois",8817,8818,2,391.0527791,"Naturel aménagé",2,391.2346568,8771.500133,16192
"16193",16193,3,"Riviere Iroquois",8818,8819,1,269.2734349,"Artificialisé",4,269.3986083,3292.939606,16193
"16194",16194,3,"Riviere Iroquois",8819,8820,3,119.9864031,"légèrement artificialisé",3,120.0421701,900.6326632,16194
"16195",16195,3,"Riviere Iroquois",8820,8821,1,119.9864031,"Artificialisé",4,120.0421701,900.6326633,16195
"16196",16196,3,"Riviere Iroquois",8821,8822,5,119.9864031,"Naturel",1,120.0421701,900.6326633,16196
"16197",16197,3,"Riviere Iroquois",8850,8851,5,113.1739384,"Naturel",1,113.2290107,616.6635824,16197
"16198",16198,3,"Riviere Iroquois",8851,8852,1,119.9864031,"Artificialisé",4,120.0440468,900.6608231,16198
"16199",16199,3,"Riviere Iroquois",8852,8853,2,903.3463998,"Naturel aménagé",2,903.777576,21143.93014,16199
"16200",16200,3,"Riviere Iroquois",8853,8854,1,119.9864031,"Artificialisé",4,120.0429569,900.6444695,16200
"16201",16201,3,"Riviere Iroquois",8854,8855,2,119.9864031,"Naturel aménagé",2,120.0427634,900.641566,16201
"16202",16202,3,"Riviere Iroquois",8855,8856,3,112.481266,"légèrement artificialisé",3,112.5342703,576.7554078,16202
"16203",16203,3,"Riviere Iroquois",8856,8857,1,112.481266,"Artificialisé",4,112.5339508,576.7520112,16203
"16204",16204,3,"Riviere Iroquois",8857,8858,2,1947.163182,"Naturel aménagé",2,1948.072577,120882.4882,16204
"16205",16205,3,"Riviere Iroquois",8858,8859,1,119.9864031,"Artificialisé",4,120.042067,900.6311156,16205
"16206",16206,3,"Riviere Iroquois",8882,8883,1,179.9796047,"Artificialisé",4,45.60314682,70.93537594,16206
"16207",16207,3,"Riviere Iroquois",8883,8884,1,119.9864031,"Artificialisé",4,120.0440468,900.6608231,16207
"16208",16208,3,"Riviere Iroquois",8884,8885,1,119.9864031,"Artificialisé",4,120.0426603,900.6400182,16208
"16209",16209,3,"Riviere Iroquois",8885,8886,2,209.2802333,"Naturel aménagé",2,209.3775232,2392.306943,16209
"16210",16210,3,"Riviere Iroquois",8886,8887,1,119.9864031,"Artificialisé",4,120.0421701,900.6326633,16210
"16211",16211,3,"Riviere Iroquois",8913,8914,1,119.9864031,"Artificialisé",4,119.7195503,693.4304536,16211
"16212",16212,3,"Riviere Iroquois",8914,8915,2,169.7459492,"Naturel aménagé",2,169.8277214,1229.75524,16212
"16213",16213,3,"Riviere Iroquois",8915,8916,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16213
"16214",16214,3,"Riviere Iroquois",8916,8917,2,179.9796047,"Naturel aménagé",2,180.0644354,1801.288939,16214
"16215",16215,3,"Riviere Iroquois",8917,8918,1,209.2802333,"Artificialisé",4,209.3788841,2392.337525,16215
"16216",16216,3,"Riviere Iroquois",8918,8919,1,119.9864031,"Artificialisé",4,120.0429569,900.6444695,16216
"16217",16217,3,"Riviere Iroquois",8919,8920,2,119.9864031,"Naturel aménagé",2,120.0422669,900.6341149,16217
"16218",16218,3,"Riviere Iroquois",8920,8921,1,119.9864031,"Artificialisé",4,120.0421701,900.6326633,16218
"16219",16219,3,"Riviere Iroquois",8943,8944,1,119.9864031,"Artificialisé",4,120.0445306,900.6680823,16219
"16220",16220,3,"Riviere Iroquois",8944,8945,5,119.9864031,"Naturel",1,120.0446337,900.66963,16220
"16221",16221,3,"Riviere Iroquois",8945,8946,1,119.9864031,"Artificialisé",4,120.0441436,900.6622751,16221
"16222",16222,3,"Riviere Iroquois",8946,8947,2,278.8313567,"Naturel aménagé",2,278.9636519,3767.742582,16222
"16223",16223,3,"Riviere Iroquois",8947,8948,2,169.7459491,"Naturel aménagé",2,169.8263354,1229.736604,16223
"16224",16224,3,"Riviere Iroquois",8948,8949,3,239.9728062,"légèrement artificialisé",3,240.0859139,2701.933409,16224
"16225",16225,3,"Riviere Iroquois",8949,8950,1,119.9864031,"Artificialisé",4,120.0429569,900.6444695,16225
"16226",16226,3,"Riviere Iroquois",8950,8951,2,485.9425778,"Naturel aménagé",2,486.171743,8321.84577,16226
"16227",16227,3,"Riviere Iroquois",8951,8952,2,119.9864031,"Naturel aménagé",2,120.0421701,900.6326633,16227
"16228",16228,3,"Riviere Iroquois",8952,8953,1,119.9864031,"Artificialisé",4,120.0421701,900.6326632,16228
"16229",16229,3,"Riviere Iroquois",8971,8972,3,119.9864031,"légèrement artificialisé",3,120.0439437,900.6592755,16229
"16230",16230,3,"Riviere Iroquois",8972,8973,2,419.9524109,"Naturel aménagé",2,420.1526194,5403.930636,16230
"16231",16231,3,"Riviere Iroquois",8973,8974,2,119.9864031,"Naturel aménagé",2,120.0429569,900.6444695,16231
"16232",16232,3,"Riviere Iroquois",8974,8975,1,119.9864031,"Artificialisé",4,120.0429569,900.6444695,16232
"16233",16233,3,"Riviere Iroquois",8975,8976,3,569.2394426,"légèrement artificialisé",3,569.5077549,9316.040579,16233
"16234",16234,3,"Riviere Iroquois",8976,8977,5,98368.25,"Naturel",1,84888.43033,15521776.74,16234
"16235",16235,3,"Riviere Iroquois",8977,8978,3,320.7823031,"légèrement artificialisé",3,320.9333139,3789.748972,16235
"16236",16236,3,"Riviere Iroquois",8978,8979,2,119.9864031,"Naturel aménagé",2,120.0429569,900.6444695,16236
"16237",16237,3,"Riviere Iroquois",8979,8980,3,119.9864031,"légèrement artificialisé",3,120.0427634,900.6415659,16237
"16238",16238,3,"Riviere Iroquois",8980,8981,1,1041.60141,"Artificialisé",4,1042.091114,16617.46099,16238
"16239",16239,3,"Riviere Iroquois",8981,8982,3,119.9864031,"légèrement artificialisé",3,120.0422669,900.6341151,16239
"16240",16240,3,"Riviere Iroquois",8982,8983,1,119.9864031,"Artificialisé",4,120.0419703,900.6296639,16240
"16241",16241,3,"Riviere Iroquois",9005,9006,5,169.7459492,"Naturel",1,169.828057,1229.760186,16241
"16242",16242,3,"Riviere Iroquois",9006,9007,1,179.9796047,"Artificialisé",4,180.0658155,1801.315599,16242
"16243",16243,3,"Riviere Iroquois",9007,9008,2,212.1538388,"Naturel aménagé",2,212.2543048,2113.644065,16243
"16244",16244,3,"Riviere Iroquois",9008,9009,2,113.1739384,"Naturel aménagé",2,113.227282,616.6447124,16244
"16245",16245,3,"Riviere Iroquois",9009,9010,1,119.9864031,"Artificialisé",4,120.0429569,900.6444695,16245
"16246",16246,3,"Riviere Iroquois",9010,9011,3,359.9592093,"légèrement artificialisé",3,360.1284774,4503.212137,16246
"16247",16247,3,"Riviere Iroquois",9011,9012,1,119.9864031,"Artificialisé",4,120.0421701,900.6326633,16247
"16248",16248,3,"Riviere Iroquois",9040,9041,3,700.0573909,"légèrement artificialisé",3,700.3974313,14221.28678,16248
"16249",16249,3,"Riviere Iroquois",9041,9042,5,119.9864031,"Naturel",1,120.0447368,900.6711778,16249
"16250",16250,3,"Riviere Iroquois",9042,9043,2,113.1739384,"Naturel aménagé",2,113.2286769,616.6599253,16250
"16251",16251,3,"Riviere Iroquois",9043,9044,1,119.9864031,"Artificialisé",4,120.0439437,900.6592755,16251
"16252",16252,3,"Riviere Iroquois",9044,9045,3,119.9864031,"légèrement artificialisé",3,120.0429569,900.6444695,16252
"16253",16253,3,"Riviere Iroquois",9045,9046,1,119.9864031,"Artificialisé",4,120.0429569,900.6444695,16253
"16254",16254,3,"Riviere Iroquois",9046,9047,3,239.9728062,"légèrement artificialisé",3,240.0859139,2701.933409,16254
"16255",16255,3,"Riviere Iroquois",9047,9048,3,113.1739384,"légèrement artificialisé",3,113.227201,616.6438942,16255
"16256",16256,3,"Riviere Iroquois",9048,9049,3,179.9796047,"légèrement artificialisé",3,180.0642355,1801.285939,16256
"16257",16257,3,"Riviere Iroquois",9049,9050,1,239.9728062,"Artificialisé",4,240.0856172,2701.922958,16257
"16258",16258,3,"Riviere Iroquois",9050,9051,1,119.9864031,"Artificialisé",4,120.042067,900.6311155,16258
"16259",16259,3,"Riviere Iroquois",9051,9052,5,589.5590387,"Naturel",1,589.8322458,18199.51195,16259
"16260",16260,3,"Riviere Iroquois",9052,9053,2,995.973302,"Naturel aménagé",2,671.4332125,19560.89621,16260
"16261",16261,3,"Riviere Iroquois",9075,9076,1,119.9864031,"Artificialisé",4,120.0448336,900.6726296,16261
"16262",16262,3,"Riviere Iroquois",9076,9077,3,246.0300005,"légèrement artificialisé",3,246.1495583,3256.38007,16262
"16263",16263,3,"Riviere Iroquois",9077,9078,2,113.1739384,"Naturel aménagé",2,113.2283921,616.65684,16263
"16264",16264,3,"Riviere Iroquois",9078,9079,2,113.1739384,"Naturel aménagé",2,113.2283921,616.65684,16264
"16265",16265,3,"Riviere Iroquois",9079,9080,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16265
"16266",16266,3,"Riviere Iroquois",9080,9081,2,162.9753442,"Naturel aménagé",2,163.0529309,1256.59331,16266
"16267",16267,3,"Riviere Iroquois",9081,9082,3,119.9864031,"légèrement artificialisé",3,120.0429506,900.6443735,16267
"16268",16268,3,"Riviere Iroquois",9082,9083,5,119.9864031,"Naturel",1,120.0429569,900.6444695,16268
"16269",16269,3,"Riviere Iroquois",9083,9084,2,329.2666364,"Naturel aménagé",2,329.4215659,5094.256547,16269
"16270",16270,3,"Riviere Iroquois",9084,9085,2,119.9864031,"Naturel aménagé",2,120.0423636,900.6355669,16270
"16271",16271,3,"Riviere Iroquois",9085,9086,2,569.5722097,"Naturel aménagé",2,569.8373505,15210.96,16271
"16272",16272,3,"Riviere Iroquois",9086,9087,1,119.9864031,"Artificialisé",4,120.042067,900.6311155,16272
"16273",16273,3,"Riviere Iroquois",9107,9108,1,620.068139,"Artificialisé",4,620.3690969,12979.45652,16273
"16274",16274,3,"Riviere Iroquois",9108,9109,3,179.9796047,"légèrement artificialisé",3,180.066899,1801.339212,16274
"16275",16275,3,"Riviere Iroquois",9109,9110,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16275
"16276",16276,3,"Riviere Iroquois",9110,9111,3,714.5139051,"légèrement artificialisé",3,714.8559995,21418.72008,16276
"16277",16277,3,"Riviere Iroquois",9111,9112,2,162.9753442,"Naturel aménagé",2,163.0530917,1256.595451,16277
"16278",16278,3,"Riviere Iroquois",9112,9113,1,179.9796047,"Artificialisé",4,180.064429,1801.287343,16278
"16279",16279,3,"Riviere Iroquois",9113,9114,5,119.9864031,"Naturel",1,120.0425571,900.6384704,16279
"16280",16280,3,"Riviere Iroquois",9114,9115,3,119.9864031,"légèrement artificialisé",3,120.0427571,900.64147,16280
"16281",16281,3,"Riviere Iroquois",9115,9116,1,179.9796047,"Artificialisé",4,180.0641388,1801.28294,16281
"16282",16282,3,"Riviere Iroquois",9116,9117,3,239.9728062,"légèrement artificialisé",3,240.0856172,3602.568976,16282
"16283",16283,3,"Riviere Iroquois",9117,9118,5,498.0461097,"Naturel",1,498.2773148,12040.64266,16283
"16284",16284,3,"Riviere Iroquois",9118,9119,1,119.9864031,"Artificialisé",4,120.0418671,900.6281161,16284
"16285",16285,3,"Riviere Iroquois",9119,9120,2,359.9592093,"Naturel aménagé",2,330.1149079,5170.610559,16285
"16286",16286,3,"Riviere Iroquois",9138,9139,3,119.9864031,"légèrement artificialisé",3,120.0447305,900.6710819,16286
"16287",16287,3,"Riviere Iroquois",9139,9140,1,179.9796047,"Artificialisé",4,180.0667958,1801.336165,16287
"16288",16288,3,"Riviere Iroquois",9140,9141,1,119.9864031,"Artificialisé",4,120.0445306,900.6680823,16288
"16289",16289,3,"Riviere Iroquois",9141,9142,3,119.9864031,"légèrement artificialisé",3,120.0439436,900.6592754,16289
"16290",16290,3,"Riviere Iroquois",9142,9143,1,119.9864031,"Artificialisé",4,120.0439436,900.6592754,16290
"16291",16291,3,"Riviere Iroquois",9143,9144,1,119.9864031,"Artificialisé",4,120.0428538,900.6429218,16291
"16292",16292,3,"Riviere Iroquois",9144,9145,3,335.647377,"légèrement artificialisé",3,335.8052634,6149.704086,16292
"16293",16293,3,"Riviere Iroquois",9145,9146,2,1952.785547,"Naturel aménagé",2,1953.704415,99042.59278,16293
"16294",16294,3,"Riviere Iroquois",9146,9147,3,119.9864031,"légèrement artificialisé",3,120.042757,900.64147,16294
"16295",16295,3,"Riviere Iroquois",9147,9148,2,119.9864031,"Naturel aménagé",2,120.0429569,900.6444695,16295
"16296",16296,3,"Riviere Iroquois",9148,9149,1,1011.327421,"Artificialisé",4,1011.797706,19285.78782,16296
"16297",16297,3,"Riviere Iroquois",9149,9150,3,119.9864031,"légèrement artificialisé",3,120.0421701,900.6326633,16297
"16298",16298,3,"Riviere Iroquois",9150,9151,5,119.9864031,"Naturel",1,120.0421637,900.6325673,16298
"16299",16299,3,"Riviere Iroquois",9151,9152,1,119.9864031,"Artificialisé",4,120.042067,900.6311155,16299
"16300",16300,3,"Riviere Iroquois",9152,9153,5,119.9864031,"Naturel",1,120.0421701,900.6326633,16300
"16301",16301,3,"Riviere Iroquois",9153,9154,2,113.1739384,"Naturel aménagé",2,113.2262103,616.6330398,16301
"16302",16302,3,"Riviere Iroquois",9186,9187,2,1392.947022,"Naturel aménagé",2,734.0978733,11016.95882,16302
"16303",16303,3,"Riviere Iroquois",9187,9188,1,119.9864031,"Artificialisé",4,120.0446337,900.6696301,16303
"16304",16304,3,"Riviere Iroquois",9188,9189,5,169.7459491,"Naturel",1,169.8281633,1229.76072,16304
"16305",16305,3,"Riviere Iroquois",9189,9190,1,119.9864031,"Artificialisé",4,120.0438405,900.6577276,16305
"16306",16306,3,"Riviere Iroquois",9190,9191,2,112.481266,"Naturel aménagé",2,112.5349006,576.7620782,16306
"16307",16307,3,"Riviere Iroquois",9191,9192,2,119.9864031,"Naturel aménagé",2,120.0428538,900.6429218,16307
"16308",16308,3,"Riviere Iroquois",9192,9193,5,452.792309,"Naturel",1,453.0053798,12230.30664,16308
"16309",16309,3,"Riviere Iroquois",9193,9194,3,179.9796046,"légèrement artificialisé",3,180.0641324,1801.281344,16309
"16310",16310,3,"Riviere Iroquois",9194,9195,1,179.9796046,"Artificialisé",4,180.0642355,1801.285987,16310
"16311",16311,3,"Riviere Iroquois",9195,9196,2,119.9864031,"Naturel aménagé",2,120.0426539,900.6399222,16311
"16312",16312,3,"Riviere Iroquois",9196,9197,1,200.191044,"Artificialisé",4,200.2841348,2368.121492,16312
"16313",16313,3,"Riviere Iroquois",9197,9198,1,119.9864031,"Artificialisé",4,120.0422669,900.6341151,16313
"16314",16314,3,"Riviere Iroquois",9198,9199,2,119.9864031,"Naturel aménagé",2,120.0422605,900.6340191,16314
"16315",16315,3,"Riviere Iroquois",9199,9200,5,209.2802333,"Naturel",1,209.3772295,2392.298888,16315
"16316",16316,3,"Riviere Iroquois",9200,9201,1,119.9864031,"Artificialisé",4,120.0419702,900.6296638,16316
"16317",16317,3,"Riviere Iroquois",9201,9202,2,4022.99956,"Naturel aménagé",2,4024.864816,240031.918,16317
"16318",16318,3,"Riviere Iroquois",9221,9222,3,113.1739384,"légèrement artificialisé",3,113.2287152,616.6603802,16318
"16319",16319,3,"Riviere Iroquois",9222,9223,1,119.9864031,"Artificialisé",4,120.0445306,900.6680823,16319
"16320",16320,3,"Riviere Iroquois",9223,9224,2,112.481266,"Naturel aménagé",2,112.5356225,576.7695121,16320
"16321",16321,3,"Riviere Iroquois",9224,9225,2,675.1282116,"Naturel aménagé",2,675.4516691,15620.56421,16321
"16322",16322,3,"Riviere Iroquois",9225,9226,3,179.9796047,"légèrement artificialisé",3,180.0658091,1801.316907,16322
"16323",16323,3,"Riviere Iroquois",9226,9227,2,119.9864031,"Naturel aménagé",2,120.0437438,900.6562759,16323
"16324",16324,3,"Riviere Iroquois",9227,9228,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16324
"16325",16325,3,"Riviere Iroquois",9228,9229,2,2952.536878,"Naturel aménagé",2,2953.951542,286622.8152,16325
"16326",16326,3,"Riviere Iroquois",9229,9230,2,113.1739384,"Naturel aménagé",2,113.2276051,616.6482525,16326
"16327",16327,3,"Riviere Iroquois",9230,9231,3,119.9864031,"légèrement artificialisé",3,120.0429569,900.6444695,16327
"16328",16328,3,"Riviere Iroquois",9231,9232,3,698.9387445,"légèrement artificialisé",3,699.2642887,16538.95766,16328
"16329",16329,3,"Riviere Iroquois",9232,9233,1,239.9728062,"Artificialisé",4,240.0846305,2701.903797,16329
"16330",16330,3,"Riviere Iroquois",9233,9234,5,119.9864031,"Naturel",1,120.0422669,900.6341151,16330
"16331",16331,3,"Riviere Iroquois",9234,9235,1,119.9864031,"Artificialisé",4,120.0421701,900.6326633,16331
"16332",16332,3,"Riviere Iroquois",9235,9236,3,179.9796046,"légèrement artificialisé",3,180.0633456,1801.266587,16332
"16333",16333,3,"Riviere Iroquois",9236,9237,1,112.481266,"Artificialisé",4,112.5336253,576.7485666,16333
"16334",16334,3,"Riviere Iroquois",9237,9238,5,119.9864031,"Naturel",1,120.0421701,900.6326633,16334
"16335",16335,3,"Riviere Iroquois",9238,9239,1,119.9864031,"Artificialisé",4,120.042067,900.6311156,16335
"16336",16336,3,"Riviere Iroquois",9239,9240,2,304.5627876,"Naturel aménagé",2,304.7037074,5336.109211,16336
"16337",16337,3,"Riviere Iroquois",9266,9267,1,299.9660078,"Artificialisé",4,189.4007948,1058.718761,16337
"16338",16338,3,"Riviere Iroquois",9267,9268,1,119.9864031,"Artificialisé",4,120.0445306,900.6680823,16338
"16339",16339,3,"Riviere Iroquois",9268,9269,2,164.9693305,"Naturel aménagé",2,165.0489879,1153.539195,16339
"16340",16340,3,"Riviere Iroquois",9269,9270,3,217.0574423,"légèrement artificialisé",3,217.1621729,2701.992536,16340
"16341",16341,3,"Riviere Iroquois",9270,9271,2,179.9796047,"Naturel aménagé",2,180.0657124,1801.315503,16341
"16342",16342,3,"Riviere Iroquois",9271,9272,1,119.9864031,"Artificialisé",4,120.0437438,900.6562758,16342
"16343",16343,3,"Riviere Iroquois",9272,9273,1,1439.836837,"Artificialisé",4,1440.52339,20715.03966,16343
"16344",16344,3,"Riviere Iroquois",9273,9274,2,302.2196445,"Naturel aménagé",2,302.3622379,3933.21844,16344
"16345",16345,3,"Riviere Iroquois",9274,9275,1,359.9592093,"Artificialisé",4,360.1286645,4503.213205,16345
"16346",16346,3,"Riviere Iroquois",9275,9276,2,305.6334491,"Naturel aménagé",2,305.7772319,5147.803446,16346
"16347",16347,3,"Riviere Iroquois",9276,9277,3,217.0574423,"légèrement artificialisé",3,217.1594552,2701.925814,16347
"16348",16348,3,"Riviere Iroquois",9277,9278,1,277.0506439,"Artificialisé",4,277.1810305,3602.570235,16348
"16349",16349,3,"Riviere Iroquois",9278,9279,1,179.9796047,"Artificialisé",4,180.0635391,1801.269538,16349
"16350",16350,3,"Riviere Iroquois",9279,9280,2,179.9796047,"Naturel aménagé",2,180.0635455,1801.271134,16350
"16351",16351,3,"Riviere Iroquois",9280,9281,3,453.0558563,"légèrement artificialisé",3,453.2665653,7408.020617,16351
"16352",16352,3,"Riviere Iroquois",9281,9282,3,119.9864031,"légèrement artificialisé",3,120.0421637,900.6325673,16352
"16353",16353,3,"Riviere Iroquois",9282,9283,1,119.9864031,"Artificialisé",4,120.0421574,900.6324714,16353
"16354",16354,3,"Riviere Iroquois",9283,9284,5,113.1739384,"Naturel",1,113.2265362,616.6366128,16354
"16355",16355,3,"Riviere Iroquois",9284,9285,1,119.9864031,"Artificialisé",4,120.042067,900.6311156,16355
"16356",16356,3,"Riviere Iroquois",9317,9318,3,500.2863332,"légèrement artificialisé",3,386.7117369,5310.243767,16356
"16357",16357,3,"Riviere Iroquois",9318,9319,2,113.1739384,"Naturel aménagé",2,113.2286769,616.6599253,16357
"16358",16358,3,"Riviere Iroquois",9319,9320,2,113.1739384,"Naturel aménagé",2,113.2280966,616.6536377,16358
"16359",16359,3,"Riviere Iroquois",9320,9321,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16359
"16360",16360,3,"Riviere Iroquois",9321,9322,1,179.9796047,"Artificialisé",4,180.0641324,1801.282892,16360
"16361",16361,3,"Riviere Iroquois",9322,9323,2,119.9864031,"Naturel aménagé",2,120.0423636,900.6355668,16361
"16362",16362,3,"Riviere Iroquois",9323,9324,1,119.9864031,"Artificialisé",4,120.0422605,900.6340192,16362
"16363",16363,3,"Riviere Iroquois",9324,9325,3,119.9864031,"légèrement artificialisé",3,120.0422605,900.6340191,16363
"16364",16364,3,"Riviere Iroquois",9325,9326,2,119.9864031,"Naturel aménagé",2,120.0423636,900.6355668,16364
"16365",16365,3,"Riviere Iroquois",9326,9327,3,119.9864031,"légèrement artificialisé",3,120.0423637,900.635567,16365
"16366",16366,3,"Riviere Iroquois",9327,9328,5,239.9728062,"Naturel",1,240.0845274,2701.903605,16366
"16367",16367,3,"Riviere Iroquois",9328,9329,3,119.9864031,"légèrement artificialisé",3,120.0421638,900.6325674,16367
"16368",16368,3,"Riviere Iroquois",9329,9330,1,119.9864031,"Artificialisé",4,120.0421701,900.6326632,16368
"16369",16369,3,"Riviere Iroquois",9330,9331,1,119.9864031,"Artificialisé",4,120.0418671,900.6281161,16369
"16370",16370,3,"Riviere Iroquois",9331,9332,2,593.0860971,"Naturel aménagé",2,593.3599172,14972.5884,16370
"16371",16371,3,"Riviere Iroquois",9336,9337,5,203184.1067,"Naturel",1,91665.74057,17629953.19,16371
"16372",16372,3,"Riviere Iroquois",9362,9363,1,217.0574423,"Artificialisé",4,217.1625959,2702.004247,16372
"16373",16373,3,"Riviere Iroquois",9363,9364,2,119.9864031,"Naturel aménagé",2,120.0442339,900.6636309,16373
"16374",16374,3,"Riviere Iroquois",9364,9365,3,239.9728062,"légèrement artificialisé",3,240.0888676,2702.002891,16374
"16375",16375,3,"Riviere Iroquois",9365,9366,1,472.4404754,"Artificialisé",4,472.6685244,7529.211593,16375
"16376",16376,3,"Riviere Iroquois",9366,9367,1,119.9864031,"Artificialisé",4,120.0438405,900.6577276,16376
"16377",16377,3,"Riviere Iroquois",9367,9368,3,119.9864031,"légèrement artificialisé",3,120.0437438,900.6562759,16377
"16378",16378,3,"Riviere Iroquois",9368,9369,1,179.9796047,"Artificialisé",4,180.065319,1801.3066,16378
"16379",16379,3,"Riviere Iroquois",9369,9370,2,119.9864031,"Naturel aménagé",2,120.0429506,900.6443736,16379
"16380",16380,3,"Riviere Iroquois",9370,9371,3,449.9316846,"légèrement artificialisé",3,450.143381,7615.999672,16380
"16381",16381,3,"Riviere Iroquois",9371,9372,1,119.9864031,"Artificialisé",4,120.0428538,900.6429217,16381
"16382",16382,3,"Riviere Iroquois",9372,9373,2,179.9796047,"Naturel aménagé",2,180.0641324,1801.282892,16382
"16383",16383,3,"Riviere Iroquois",9373,9374,2,1229.039446,"Naturel aménagé",2,1229.613519,83025.43073,16383
"16384",16384,3,"Riviere Iroquois",9374,9375,1,119.9864031,"Artificialisé",4,120.0422605,900.6340191,16384
"16385",16385,3,"Riviere Iroquois",9375,9376,5,119.9864031,"Naturel",1,120.0421638,900.6325674,16385
"16386",16386,3,"Riviere Iroquois",9376,9377,3,119.9864031,"légèrement artificialisé",3,120.0421637,900.6325673,16386
"16387",16387,3,"Riviere Iroquois",9377,9378,1,119.9864031,"Artificialisé",4,120.0421574,900.6324714,16387
"16388",16388,3,"Riviere Iroquois",9378,9379,3,113.1739384,"légèrement artificialisé",3,113.2264169,616.6353398,16388
"16389",16389,3,"Riviere Iroquois",9379,9380,1,119.9864031,"Artificialisé",4,120.0419639,900.6295679,16389
"16390",16390,3,"Riviere Iroquois",9411,9412,3,119.9864031,"légèrement artificialisé",3,120.0445306,900.6680823,16390
